date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
5/11/2022 8:00,2.81,10.4,13.7,23.9,7.0,31.0,9.62,703.9,0.0,89.0,4.8,0.078,22.65,8.7,122.0
5/11/2022 9:00,2.77,11.0,10.4,21.2,12.0,20.0,8.75,703.5,0.0,82.0,4.7,0.253,24.05,11.6,104.0
5/11/2022 10:00,2.59,6.9,7.2,13.9,19.0,25.0,10.53,703.2,0.0,73.0,4.7,0.491,25.62,15.0,94.0
5/11/2022 11:00,2.56,6.2,6.3,12.1,26.0,31.0,13.7,703.1,0.0,65.0,4.8,0.619,27.14,12.9,98.0
5/11/2022 12:00,2.68,8.4,7.8,15.3,32.0,38.0,20.85,702.7,0.0,59.0,5.0,0.652,28.34,16.7,95.0
5/11/2022 13:00,2.56,5.1,6.1,10.9,37.0,49.0,20.23,702.2,0.0,53.0,5.1,0.787,29.89,19.4,83.0
5/11/2022 14:00,2.55,4.3,5.5,9.6,40.0,60.0,18.89,701.8,0.0,45.0,5.1,0.765,31.25,19.9,80.0
5/11/2022 15:00,2.54,4.6,5.4,9.7,41.0,56.0,,701.1,0.0,40.0,,0.703,32.35,19.5,86.0
5/11/2022 16:00,2.52,4.1,5.3,9.2,40.0,47.0,19.39,700.5,0.0,39.0,4.9,0.529,32.39,19.5,90.0
5/11/2022 17:00,2.56,4.2,5.7,9.7,37.0,58.0,22.23,700.4,0.0,40.0,4.8,0.301,31.44,21.0,92.0
5/11/2022 18:00,2.59,5.9,6.4,12.1,37.0,56.0,21.15,700.6,0.0,38.0,4.8,0.249,31.58,19.6,93.0
5/11/2022 19:00,2.54,4.1,5.0,8.8,38.0,65.0,20.28,700.8,0.0,38.0,4.7,0.076,31.04,18.9,101.0
5/11/2022 20:00,2.54,3.8,8.1,11.6,28.0,56.0,16.31,700.9,0.0,45.0,4.7,0.0,29.52,18.2,97.0
5/11/2022 21:00,2.54,3.7,6.5,10.0,23.0,51.0,12.6,701.2,0.0,55.0,4.8,0.0,27.55,18.2,91.0
5/11/2022 22:00,2.5,3.4,6.1,9.3,21.0,44.0,11.82,702.1,0.0,61.0,4.8,0.0,25.98,16.9,89.0
5/11/2022 23:00,2.48,3.3,6.4,9.5,20.0,50.0,12.2,702.6,0.0,66.0,4.7,0.0,24.87,14.0,94.0
5/12/2022 0:00,2.46,3.2,6.8,9.8,19.0,33.0,12.29,703.1,0.0,69.0,4.7,0.0,23.95,11.7,101.0
5/12/2022 1:00,2.51,3.3,12.6,15.6,13.0,29.0,16.8,703.5,0.0,71.0,4.8,0.0,23.53,7.9,149.0
5/12/2022 2:00,2.56,3.2,11.1,14.0,13.0,38.0,15.16,703.2,0.0,75.0,5.0,0.0,22.79,8.0,128.0
5/12/2022 3:00,2.52,3.2,13.5,16.5,10.0,38.0,19.37,702.9,0.0,78.0,5.2,0.0,22.27,6.8,113.0
5/12/2022 4:00,2.53,3.5,18.1,21.4,5.0,39.0,17.46,702.3,0.0,79.0,5.5,0.0,22.0,5.6,83.0
5/12/2022 5:00,2.57,6.5,18.8,25.2,4.0,41.0,19.05,701.6,0.0,78.0,5.8,0.0,22.05,4.5,250.0
5/12/2022 6:00,2.67,10.6,16.5,27.0,5.0,47.0,20.18,701.5,0.0,80.0,5.8,0.0,21.63,8.1,119.0
5/12/2022 7:00,3.02,21.7,16.6,38.1,5.0,50.0,22.89,701.6,0.0,80.0,5.7,0.049,21.7,6.1,112.0
5/12/2022 8:00,2.85,20.4,16.8,37.0,9.0,55.0,17.69,702.0,0.0,72.0,5.9,0.225,23.9,4.1,82.0
5/12/2022 9:00,2.86,18.2,17.9,36.0,15.0,51.0,18.93,702.1,0.0,66.0,6.3,0.391,25.17,4.9,34.0
5/12/2022 10:00,3.06,17.4,24.5,41.8,24.0,58.0,28.35,702.3,0.0,60.0,6.7,0.543,26.81,5.3,71.0
5/12/2022 11:00,2.96,12.6,24.5,36.9,34.0,103.0,26.08,702.1,0.0,56.0,6.7,0.673,27.78,9.1,100.0
5/12/2022 12:00,3.04,16.0,26.9,42.8,42.0,76.0,26.91,701.7,0.0,57.0,6.9,0.743,28.09,12.2,109.0
5/12/2022 13:00,2.67,5.2,11.9,17.0,56.0,68.0,20.76,701.1,0.0,53.0,6.8,0.776,29.21,11.7,110.0
5/12/2022 14:00,,,,,,,,,,,,0.0,,,
5/12/2022 15:00,2.52,4.5,5.6,9.9,45.0,49.0,14.11,699.6,0.0,34.0,5.7,0.693,33.18,17.2,73.0
5/12/2022 16:00,2.51,3.9,5.8,9.5,47.0,47.0,14.16,698.8,0.0,29.0,5.3,0.56,34.07,17.3,70.0
5/12/2022 17:00,2.55,4.4,7.1,11.3,46.0,42.0,13.28,698.4,0.0,24.0,4.9,0.369,34.14,17.0,89.0
5/12/2022 18:00,2.61,6.9,9.9,16.4,44.0,44.0,13.83,698.2,0.0,23.0,4.7,0.228,33.84,16.2,89.0
5/12/2022 19:00,2.51,3.7,7.6,11.2,46.0,47.0,11.7,698.4,0.0,19.0,4.6,0.078,33.23,17.0,90.0
5/12/2022 20:00,2.55,3.7,11.4,14.9,37.0,47.0,12.4,698.8,0.0,25.0,4.7,0.0,31.9,14.3,90.0
5/12/2022 21:00,2.59,3.8,12.2,15.8,20.0,42.0,13.8,699.2,0.0,49.0,5.4,0.0,28.93,15.5,89.0
5/12/2022 22:00,2.56,3.6,8.9,12.3,22.0,49.0,12.83,699.4,0.0,54.0,5.2,0.0,27.59,13.9,94.0
5/12/2022 23:00,,,,,,,,,,,,0.0,,,
5/13/2022 0:00,,,,,,,,,,,,0.0,,,
5/13/2022 1:00,2.54,3.2,11.8,14.8,13.0,38.0,13.27,699.4,0.0,72.0,5.3,0.0,23.69,10.3,144.0
5/13/2022 2:00,2.54,3.2,12.7,15.7,11.0,37.0,16.14,699.0,0.0,77.0,5.5,0.0,22.67,8.7,137.0
5/13/2022 3:00,2.55,,12.3,15.3,11.0,44.0,21.52,698.8,0.0,81.0,5.6,0.0,21.88,7.0,115.0
5/13/2022 4:00,2.54,3.1,10.5,13.4,12.0,45.0,22.9,698.6,0.0,81.0,5.5,0.0,21.86,6.6,112.0
5/13/2022 5:00,2.53,3.2,9.6,12.5,14.0,43.0,25.18,698.5,0.0,78.0,5.7,0.0,22.08,4.5,124.0
5/13/2022 6:00,2.61,4.7,13.4,18.0,11.0,41.0,25.46,698.9,0.0,76.0,5.7,0.0,22.38,3.9,101.0
5/13/2022 7:00,2.8,12.1,13.6,25.3,11.0,48.0,23.49,699.2,0.0,73.0,5.8,0.031,22.74,3.1,114.0
5/13/2022 8:00,2.67,9.6,12.5,21.9,14.0,49.0,23.09,699.5,0.0,69.0,5.8,0.202,23.99,4.8,117.0
5/13/2022 9:00,2.76,11.8,16.0,27.7,20.0,53.0,27.36,699.6,0.0,62.0,6.1,0.374,25.62,4.9,23.0
5/13/2022 10:00,2.83,11.9,20.2,32.0,29.0,59.0,30.55,699.6,0.0,59.0,6.2,0.525,26.56,6.4,39.0
5/13/2022 11:00,2.92,9.8,22.9,32.6,43.0,83.0,32.86,699.6,0.0,55.0,6.4,0.654,27.94,8.7,105.0
5/13/2022 12:00,3.14,10.6,27.8,38.3,61.0,83.0,35.09,699.3,0.0,52.0,6.4,0.738,28.9,11.0,99.0
5/13/2022 13:00,2.95,5.8,22.2,27.9,87.0,88.0,33.5,699.0,0.0,48.0,7.2,0.767,30.09,12.7,104.0
5/13/2022 14:00,2.8,3.9,14.7,18.4,95.0,80.0,27.84,698.7,0.0,44.0,7.3,0.747,31.11,13.6,111.0
5/13/2022 15:00,2.68,3.9,10.6,14.3,75.0,71.0,22.72,697.9,0.0,39.0,7.9,0.684,32.33,14.6,88.0
5/13/2022 16:00,2.59,4.2,8.4,12.4,55.0,63.0,17.82,697.5,0.0,32.0,6.3,0.524,33.6,15.2,74.0
5/13/2022 17:00,2.6,4.5,9.4,13.6,47.0,58.0,17.54,697.5,0.0,28.0,5.4,0.116,33.0,15.5,93.0
5/13/2022 18:00,2.7,6.4,14.8,21.0,35.0,57.0,18.22,697.6,0.0,29.0,5.4,0.068,32.44,14.0,76.0
5/13/2022 19:00,2.64,4.5,12.2,16.5,32.0,58.0,17.69,698.7,0.0,32.0,,0.082,31.8,14.6,74.0
5/13/2022 20:00,2.59,4.0,11.6,15.5,31.0,60.0,15.9,698.9,0.0,36.0,5.7,0.0,30.58,16.5,94.0
5/13/2022 21:00,2.59,4.3,10.1,14.2,26.0,54.0,13.86,699.4,0.0,49.0,5.9,0.0,29.03,14.4,97.0
5/13/2022 22:00,2.56,3.4,8.4,11.6,26.0,49.0,13.55,699.8,0.0,54.0,5.5,0.0,28.0,13.0,100.0
5/13/2022 23:00,2.6,3.9,12.2,15.8,20.0,37.0,14.59,699.7,0.0,58.0,5.4,0.0,27.01,9.0,94.0
5/14/2022 0:00,2.6,3.2,10.0,13.0,21.0,35.0,13.2,699.3,0.0,60.0,5.4,0.0,26.37,7.5,124.0
5/14/2022 1:00,2.65,4.0,16.6,20.5,12.0,38.0,14.35,698.9,0.0,67.0,,0.0,24.92,7.4,118.0
5/14/2022 2:00,2.64,4.5,20.5,24.9,7.0,43.0,16.92,697.9,0.0,68.0,6.2,0.0,24.42,4.4,308.0
5/14/2022 3:00,2.59,3.8,15.1,18.7,12.0,44.0,14.52,698.2,0.0,70.0,6.1,0.0,23.92,8.3,141.0
5/14/2022 4:00,2.56,3.5,15.4,18.7,12.0,40.0,14.9,698.8,0.0,76.0,6.0,0.0,22.55,8.9,143.0
5/14/2022 5:00,2.62,3.4,14.9,18.1,12.0,35.0,19.95,699.4,0.0,78.0,6.0,0.0,22.02,8.4,130.0
5/14/2022 6:00,2.59,4.9,14.1,18.7,,49.0,25.89,699.9,0.0,78.0,6.2,0.0,22.04,7.3,114.0
5/14/2022 7:00,2.62,6.4,14.3,20.6,,46.0,26.93,700.5,0.0,77.0,6.2,0.035,22.45,2.7,307.0
5/14/2022 8:00,2.71,10.5,17.9,28.3,16.0,60.0,29.0,700.8,0.0,70.0,6.6,0.191,24.23,3.7,19.0
5/14/2022 9:00,2.77,11.0,18.7,29.6,24.0,73.0,31.68,701.0,0.0,65.0,7.0,0.365,25.6,5.7,51.0
5/14/2022 10:00,2.86,11.7,19.5,31.1,28.0,78.0,31.01,701.2,0.0,62.0,7.0,0.524,26.48,7.1,99.0
5/14/2022 11:00,2.94,10.3,22.2,32.4,39.0,76.0,32.28,701.1,0.0,60.0,7.3,0.655,27.18,10.0,94.0
5/14/2022 12:00,2.94,7.7,22.7,30.2,57.0,75.0,33.66,700.7,0.0,55.0,8.0,0.74,28.34,10.4,99.0
5/14/2022 13:00,2.95,5.3,21.7,26.9,83.0,81.0,36.19,700.3,0.0,51.0,8.4,0.772,29.63,11.0,114.0
5/14/2022 14:00,2.88,4.3,16.3,20.5,102.0,84.0,34.0,699.8,0.0,47.0,8.5,0.754,30.64,12.2,113.0
5/14/2022 15:00,2.72,3.8,13.6,17.2,100.0,81.0,30.42,699.3,0.0,41.0,11.3,0.689,31.7,14.8,106.0
5/14/2022 16:00,2.6,3.8,9.2,12.7,78.0,77.0,25.08,699.0,0.0,34.0,12.4,0.572,32.64,13.6,84.0
5/14/2022 17:00,2.57,,8.0,11.6,63.0,62.0,20.49,698.7,0.0,30.0,8.7,0.422,33.13,14.2,80.0
5/14/2022 18:00,2.55,3.7,6.6,10.0,52.0,46.0,16.45,698.7,0.0,29.0,6.4,0.253,33.2,11.6,93.0
5/14/2022 19:00,2.55,3.8,6.7,10.3,49.0,43.0,15.72,699.1,0.0,31.0,5.5,0.073,32.41,12.8,98.0
5/14/2022 20:00,2.63,3.9,10.2,13.9,42.0,38.0,17.27,699.6,0.0,31.0,5.4,0.0,31.14,12.2,102.0
5/14/2022 21:00,2.64,3.8,10.6,14.2,32.0,41.0,16.79,700.2,0.0,36.0,7.5,0.0,30.13,13.9,88.0
5/14/2022 22:00,2.58,4.2,7.7,11.6,29.0,43.0,11.35,700.8,0.0,52.0,5.8,0.0,27.85,15.2,93.0
5/14/2022 23:00,2.56,3.5,6.9,10.1,28.0,44.0,10.63,701.3,0.0,57.0,5.4,0.0,26.56,12.8,110.0
5/15/2022 0:00,2.55,3.4,7.7,10.9,26.0,41.0,9.77,701.3,0.0,60.0,5.4,0.0,25.52,12.1,114.0
5/15/2022 1:00,2.56,3.6,11.1,14.4,20.0,28.0,11.66,701.2,0.0,65.0,,0.0,24.31,9.2,126.0
5/15/2022 2:00,2.55,3.5,11.3,14.6,19.0,38.0,10.46,701.0,0.0,69.0,5.7,0.0,23.55,6.9,150.0
5/15/2022 3:00,2.56,3.3,12.1,15.2,17.0,37.0,10.68,700.7,0.0,72.0,5.6,0.0,22.75,6.3,111.0
5/15/2022 4:00,2.56,3.2,15.4,18.4,13.0,32.0,12.2,700.7,0.0,76.0,5.6,0.0,22.05,5.3,103.0
5/15/2022 5:00,2.62,5.1,17.6,22.5,9.0,37.0,13.61,700.6,0.0,76.0,5.7,0.0,21.76,2.3,320.0
5/15/2022 6:00,2.71,16.9,21.0,37.8,3.0,37.0,18.83,700.8,0.0,73.0,5.8,0.0,21.68,4.3,333.0
5/15/2022 7:00,2.8,17.3,20.5,37.7,5.0,57.0,21.6,701.2,0.0,72.0,5.7,0.052,21.97,3.7,328.0
5/15/2022 8:00,2.8,18.2,19.6,37.7,13.0,69.0,22.13,701.3,0.0,64.0,6.5,0.234,24.29,4.2,359.0
5/15/2022 9:00,2.65,7.5,11.4,18.7,28.0,70.0,16.76,701.6,0.0,50.0,8.2,0.415,26.87,4.6,27.0
5/15/2022 10:00,2.68,6.5,13.2,19.6,41.0,60.0,17.68,701.7,0.0,43.0,7.4,0.574,28.57,6.0,50.0
5/15/2022 11:00,2.75,5.5,11.5,16.6,57.0,57.0,19.86,701.6,0.0,40.0,7.2,0.705,30.12,6.3,100.0
5/15/2022 12:00,2.76,4.3,11.1,15.2,73.0,56.0,18.78,701.2,0.0,36.0,6.6,0.777,31.64,8.2,90.0
5/15/2022 13:00,2.79,4.5,15.2,19.6,86.0,49.0,21.65,700.7,0.0,35.0,7.8,0.809,32.43,13.5,106.0
5/15/2022 14:00,2.64,3.5,9.0,12.3,92.0,55.0,17.63,700.0,0.0,27.0,7.3,0.798,33.87,14.2,83.0
5/15/2022 15:00,2.58,3.5,6.9,10.2,81.0,47.0,16.79,699.4,0.0,24.0,9.8,0.723,34.75,14.7,67.0
5/15/2022 16:00,2.53,3.3,5.6,8.8,71.0,48.0,15.36,698.8,0.0,20.0,10.4,0.595,35.25,13.7,78.0
5/15/2022 17:00,2.53,3.6,5.4,8.8,58.0,41.0,11.56,698.4,0.0,18.0,6.3,0.44,35.35,13.6,89.0
5/15/2022 18:00,2.5,3.7,4.8,8.3,51.0,37.0,10.68,698.3,0.0,17.0,5.0,0.262,35.16,13.4,99.0
5/15/2022 19:00,2.53,3.9,7.4,11.1,47.0,29.0,11.21,698.6,0.0,16.0,4.8,0.076,34.54,12.7,91.0
5/15/2022 20:00,2.59,3.2,9.4,12.4,43.0,35.0,14.41,699.0,0.0,19.0,4.8,0.0,32.92,11.4,108.0
5/15/2022 21:00,2.58,4.0,9.2,13.0,35.0,34.0,14.82,699.5,0.0,29.0,6.1,0.0,31.03,14.1,92.0
5/15/2022 22:00,2.57,3.9,6.8,10.5,32.0,45.0,14.39,700.2,0.0,41.0,5.5,0.0,29.05,13.4,97.0
5/15/2022 23:00,2.59,3.8,8.8,12.2,27.0,41.0,14.46,700.6,0.0,47.0,5.4,0.0,27.83,13.0,114.0
5/16/2022 0:00,2.59,3.2,10.5,13.5,23.0,42.0,15.18,700.7,0.0,53.0,5.6,0.0,26.56,8.6,129.0
5/16/2022 1:00,2.61,3.4,13.7,16.9,18.0,40.0,15.61,700.8,0.0,59.0,6.1,0.0,25.27,8.3,141.0
5/16/2022 2:00,2.62,3.1,14.2,17.0,15.0,39.0,16.47,700.6,0.0,63.0,8.1,0.0,24.24,6.6,119.0
5/16/2022 3:00,2.62,4.3,16.7,20.9,12.0,42.0,17.27,700.3,0.0,66.0,7.7,0.0,23.56,3.5,100.0
5/16/2022 4:00,2.66,7.2,20.1,27.2,7.0,42.0,22.04,700.3,0.0,66.0,7.4,0.0,23.03,2.2,54.0
5/16/2022 5:00,2.73,16.1,22.8,38.7,5.0,56.0,25.71,700.5,0.0,65.0,7.2,0.0,22.63,2.3,342.0
5/16/2022 6:00,3.1,53.7,25.1,78.6,3.0,68.0,34.82,700.8,0.0,65.0,7.1,0.0,22.41,3.1,315.0
5/16/2022 7:00,3.73,110.3,30.8,140.9,4.0,107.0,42.05,701.0,0.0,55.0,7.6,0.052,22.48,4.2,311.0
5/16/2022 8:00,3.54,71.5,39.5,111.0,7.0,142.0,40.44,701.1,0.0,42.0,8.8,0.227,25.71,2.1,319.0
5/16/2022 9:00,2.91,18.0,26.2,44.1,25.0,140.0,22.45,701.1,0.0,29.0,7.3,0.415,29.18,5.0,139.0
5/16/2022 10:00,2.94,13.9,27.2,40.9,34.0,65.0,21.95,701.2,0.0,33.0,8.1,0.583,29.94,7.4,87.0
5/16/2022 11:00,3.11,12.2,35.4,47.5,49.0,66.0,26.87,701.1,0.0,34.0,8.4,0.701,31.38,9.5,95.0
5/16/2022 12:00,3.07,10.3,31.9,42.1,62.0,74.0,28.95,700.7,0.0,28.0,8.2,0.782,33.06,13.8,104.0
5/16/2022 13:00,2.67,4.5,11.9,16.2,77.0,78.0,25.09,699.9,0.0,23.0,7.5,0.815,34.52,18.3,81.0
5/16/2022 14:00,2.57,4.1,6.8,10.7,57.0,86.0,19.58,699.4,0.0,21.0,5.8,0.79,35.07,20.7,74.0
5/16/2022 15:00,2.56,4.3,6.7,10.8,55.0,75.0,18.77,699.1,0.0,20.0,6.7,0.71,35.55,19.0,78.0
5/16/2022 16:00,2.57,4.7,6.7,11.0,52.0,60.0,20.04,698.6,0.0,18.0,5.6,0.576,35.78,17.9,87.0
5/16/2022 17:00,2.59,4.5,7.3,11.6,51.0,56.0,22.65,698.2,0.0,18.0,6.0,0.421,35.59,18.1,78.0
5/16/2022 18:00,2.64,6.6,10.1,16.5,50.0,56.0,21.06,698.2,0.0,16.0,5.5,0.235,35.44,15.9,88.0
5/16/2022 19:00,2.59,3.7,8.5,12.0,51.0,49.0,19.01,698.5,0.0,15.0,4.9,0.063,34.57,15.3,99.0
5/16/2022 20:00,2.61,3.6,9.6,13.0,46.0,43.0,19.22,699.0,0.0,18.0,4.8,0.0,33.38,12.2,108.0
5/16/2022 21:00,2.63,3.9,10.7,14.4,40.0,42.0,18.98,699.4,0.0,23.0,4.9,0.0,32.21,14.2,96.0
5/16/2022 22:00,2.57,3.5,8.4,11.7,29.0,48.0,15.54,699.8,0.0,41.0,5.3,0.0,30.12,15.9,88.0
5/16/2022 23:00,2.57,3.7,9.1,12.6,27.0,50.0,15.87,700.3,0.0,48.0,5.4,0.0,28.23,13.5,101.0
5/17/2022 0:00,2.57,3.1,8.7,11.5,28.0,48.0,17.76,700.4,0.0,49.0,6.0,0.0,27.45,11.3,130.0
5/17/2022 1:00,2.57,3.0,11.8,14.6,23.0,42.0,19.36,700.2,0.0,52.0,6.9,0.0,26.3,11.0,130.0
5/17/2022 2:00,2.6,3.3,13.8,16.9,19.0,44.0,20.08,699.8,0.0,55.0,7.9,0.0,25.35,8.9,139.0
5/17/2022 3:00,2.63,3.2,17.8,20.8,12.0,41.0,19.81,699.5,0.0,63.0,8.2,0.0,24.18,7.9,131.0
5/17/2022 4:00,2.61,3.5,22.6,26.0,6.0,41.0,20.38,699.6,0.0,66.0,9.5,0.0,23.45,5.2,122.0
5/17/2022 5:00,2.64,3.9,21.7,25.5,6.0,47.0,19.47,699.7,0.0,71.0,9.0,0.0,22.67,3.5,88.0
5/17/2022 6:00,2.81,6.3,22.2,28.4,5.0,43.0,19.59,699.9,0.0,73.0,7.4,0.0,22.22,4.0,113.0
5/17/2022 7:00,3.3,26.7,23.6,49.8,5.0,48.0,22.84,700.3,0.0,71.0,7.1,0.047,22.53,2.2,78.0
5/17/2022 8:00,3.36,38.6,30.9,69.3,9.0,59.0,31.51,700.6,0.0,62.0,7.9,0.214,24.71,3.4,60.0
5/17/2022 9:00,3.01,13.3,23.4,36.5,27.0,97.0,28.08,700.7,0.0,50.0,8.2,0.392,26.7,3.7,115.0
5/17/2022 10:00,3.32,15.7,34.8,50.4,34.0,68.0,32.98,700.8,0.0,51.0,9.3,0.541,27.92,6.4,82.0
5/17/2022 11:00,3.27,11.5,32.5,43.8,57.0,87.0,32.59,700.6,0.0,47.0,9.4,0.659,28.98,7.1,68.0
5/17/2022 12:00,3.16,9.1,32.8,41.7,80.0,81.0,34.22,700.5,0.0,45.0,10.8,0.738,30.1,9.4,101.0
5/17/2022 13:00,2.83,4.5,17.0,21.3,108.0,89.0,31.88,700.0,0.0,35.0,13.4,0.74,31.95,9.5,91.0
5/17/2022 14:00,2.63,3.9,8.0,11.7,66.0,72.0,24.55,699.3,0.0,27.0,6.9,0.655,33.95,14.4,80.0
5/17/2022 15:00,2.61,3.7,6.8,10.3,61.0,,24.7,698.8,0.0,25.0,5.7,0.622,35.05,14.3,78.0
5/17/2022 16:00,2.62,3.9,7.9,11.6,59.0,83.0,26.11,698.2,0.0,22.0,5.3,0.372,35.62,13.2,84.0
5/17/2022 17:00,2.68,4.5,11.2,15.5,55.0,51.0,26.18,697.9,0.0,21.0,5.2,0.172,35.38,13.2,87.0
5/17/2022 18:00,2.76,6.7,11.5,18.0,51.0,58.0,29.39,697.8,0.0,22.0,5.0,0.104,34.74,15.1,98.0
5/17/2022 19:00,2.6,3.8,8.5,12.1,52.0,69.0,24.81,698.0,0.0,18.0,4.8,0.034,34.19,15.2,91.0
5/17/2022 20:00,2.64,4.1,13.9,17.8,46.0,63.0,24.21,698.4,0.0,17.0,5.0,0.0,33.61,11.6,88.0
5/17/2022 21:00,2.71,4.4,15.7,19.9,39.0,53.0,28.74,698.9,0.0,24.0,6.3,0.0,32.35,10.8,108.0
5/17/2022 22:00,2.69,4.2,14.1,18.1,31.0,63.0,26.04,699.3,0.0,37.0,7.0,0.0,30.22,13.0,112.0
5/17/2022 23:00,2.65,3.3,12.6,15.6,31.0,63.0,25.11,699.6,0.0,39.0,7.1,0.0,29.28,10.3,123.0
5/18/2022 0:00,2.64,3.6,10.8,14.1,30.0,56.0,22.72,699.8,0.0,43.0,6.3,0.0,28.49,6.5,166.0
5/18/2022 1:00,2.66,3.3,16.6,19.6,20.0,52.0,27.9,700.0,0.0,54.0,6.1,0.0,27.03,7.8,258.0
5/18/2022 2:00,2.75,3.2,14.8,17.8,21.0,75.0,31.91,699.5,0.0,60.0,7.1,0.0,25.82,7.7,98.0
5/18/2022 3:00,2.72,3.1,16.1,19.0,15.0,64.0,30.34,698.8,0.0,65.0,9.6,0.0,24.77,6.6,104.0
5/18/2022 4:00,2.65,3.4,15.2,18.4,13.0,63.0,23.15,698.7,0.0,69.0,9.5,0.0,23.89,7.1,107.0
5/18/2022 5:00,2.65,3.5,16.3,19.6,11.0,52.0,19.71,699.0,0.0,72.0,8.1,0.0,23.01,7.0,111.0
5/18/2022 6:00,2.77,10.1,18.9,28.8,8.0,52.0,18.78,699.5,0.0,75.0,7.3,0.0,22.47,4.6,120.0
5/18/2022 7:00,3.15,21.3,21.8,43.0,5.0,49.0,20.9,700.0,0.0,74.0,7.0,0.039,22.59,3.8,108.0
5/18/2022 8:00,3.03,21.3,24.5,45.7,8.0,55.0,24.67,700.5,0.0,69.0,7.1,0.163,24.01,4.2,58.0
5/18/2022 9:00,3.14,23.2,29.0,52.2,17.0,71.0,32.42,700.5,0.0,62.0,8.7,0.361,26.18,3.8,157.0
5/18/2022 10:00,3.1,15.2,35.0,50.1,34.0,102.0,38.67,700.3,0.0,53.0,10.1,0.472,28.5,4.7,129.0
5/18/2022 11:00,3.19,11.3,35.5,46.7,52.0,112.0,39.24,700.0,0.0,50.0,9.5,0.626,29.22,8.3,105.0
5/18/2022 12:00,3.34,10.1,39.6,49.5,74.0,98.0,43.01,699.8,0.0,46.0,9.3,0.706,30.82,9.8,90.0
5/18/2022 13:00,3.2,7.1,35.5,42.5,94.0,115.0,43.44,699.2,0.0,42.0,10.8,0.74,32.15,11.6,97.0
5/18/2022 14:00,3.03,3.9,24.0,27.7,141.0,112.0,42.85,698.5,0.0,39.0,13.7,0.724,32.94,13.7,98.0
5/18/2022 15:00,2.88,3.5,17.3,20.6,133.0,110.0,,697.7,0.0,36.0,17.1,0.661,34.21,15.7,107.0
5/18/2022 16:00,2.77,3.7,12.5,16.0,94.0,115.0,33.48,697.0,0.0,35.0,9.4,0.555,34.64,17.2,98.0
5/18/2022 17:00,2.75,3.9,12.2,15.9,87.0,93.0,31.84,696.7,0.0,33.0,7.3,0.41,34.12,18.3,105.0
5/18/2022 18:00,2.88,5.4,16.0,21.2,69.0,88.0,34.31,696.7,0.0,33.0,6.9,0.109,33.21,15.6,104.0
5/18/2022 19:00,2.76,4.3,13.9,18.0,44.0,98.0,30.25,697.8,0.0,40.0,6.3,0.0,31.14,13.1,126.0
5/18/2022 20:00,2.62,4.3,7.5,11.6,54.0,73.0,21.96,696.9,0.0,22.0,5.5,0.0,33.23,17.9,182.0
5/18/2022 21:00,2.57,4.2,8.1,12.0,48.0,112.0,14.86,697.9,0.0,22.0,5.1,0.0,32.32,12.8,214.0
5/18/2022 22:00,2.52,3.3,6.0,9.1,49.0,61.0,12.9,697.2,0.0,19.0,4.8,0.0,32.66,14.9,168.0
5/18/2022 23:00,2.68,3.9,14.4,18.2,23.0,44.0,21.51,698.1,0.0,49.0,5.7,0.0,28.58,13.0,134.0
5/19/2022 0:00,2.66,3.4,10.8,13.9,22.0,60.0,20.26,698.2,0.0,58.0,8.4,0.0,26.64,6.2,111.0
5/19/2022 1:00,2.71,3.2,12.0,15.0,19.0,49.0,20.52,697.9,0.0,59.0,9.9,0.0,26.1,4.7,101.0
5/19/2022 2:00,2.72,3.5,16.2,19.4,14.0,47.0,22.86,697.6,0.0,64.0,9.5,0.0,25.3,6.5,112.0
5/19/2022 3:00,2.67,3.5,19.6,22.9,10.0,47.0,23.91,697.3,0.0,68.0,9.7,0.0,24.42,2.7,46.0
5/19/2022 4:00,2.71,12.9,25.8,38.5,4.0,60.0,28.21,697.2,0.0,69.0,8.4,0.0,24.03,4.5,319.0
5/19/2022 5:00,2.8,44.3,27.7,71.9,3.0,83.0,36.77,697.1,0.0,67.0,9.4,0.0,23.57,4.3,325.0
5/19/2022 6:00,3.02,43.7,27.1,70.7,3.0,94.0,38.17,697.0,0.0,72.0,8.1,0.0,23.15,3.7,312.0
5/19/2022 7:00,3.77,121.1,33.0,154.0,3.0,110.0,59.1,697.1,0.0,70.0,9.7,0.046,23.21,3.8,346.0
5/19/2022 8:00,3.42,71.0,46.0,116.9,8.0,198.0,50.19,697.3,0.0,61.0,12.2,0.179,25.11,2.7,360.0
5/19/2022 9:00,3.16,20.3,48.5,68.7,31.0,157.0,42.9,697.4,0.0,51.0,13.1,0.38,27.98,3.1,79.0
5/19/2022 10:00,3.21,15.0,41.5,56.4,43.0,123.0,38.73,697.2,0.0,43.0,10.6,0.536,29.74,6.2,86.0
5/19/2022 11:00,3.24,11.5,38.1,49.6,56.0,115.0,35.81,696.9,0.0,43.0,9.1,0.657,30.8,8.4,93.0
5/19/2022 12:00,3.55,10.9,43.9,54.7,81.0,98.0,42.97,696.6,0.0,43.0,12.1,0.739,32.13,10.3,105.0
5/19/2022 13:00,3.08,4.7,27.2,31.8,123.0,112.0,39.14,695.9,0.0,36.0,13.3,0.743,33.57,13.3,104.0
