date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
5/12/2022 2:00,1.74,2.3,11.0,13.3,13.0,60.0,7.0,714.7,0.0,71.0,3.9,0.0,22.83,11.6,85.0
5/12/2022 3:00,1.76,2.9,16.0,18.9,8.0,62.0,14.0,714.6,0.0,73.0,4.2,0.0,22.56,8.1,95.0
5/12/2022 4:00,1.77,2.6,18.6,21.1,5.0,70.0,16.0,714.3,0.0,74.0,4.5,0.0,22.28,4.6,91.0
5/12/2022 5:00,1.81,3.0,16.8,19.8,6.0,74.0,11.0,714.1,0.0,75.0,4.6,0.0,22.03,4.8,79.0
5/12/2022 6:00,1.92,6.0,14.1,20.1,7.0,70.0,18.0,714.0,0.0,76.0,4.5,0.0,21.82,7.7,93.0
5/12/2022 7:00,2.19,22.1,18.3,40.4,4.0,75.0,23.0,714.0,0.0,76.0,4.4,0.052,22.04,7.5,88.0
5/12/2022 8:00,2.15,21.3,16.8,38.1,7.0,71.0,16.0,714.1,0.0,72.0,4.5,0.211,23.3,9.2,84.0
5/12/2022 9:00,2.18,18.3,17.2,35.5,12.0,64.0,15.0,714.2,0.0,66.0,4.7,0.408,24.86,8.6,80.0
5/12/2022 10:00,2.16,14.3,18.9,33.3,20.0,78.0,17.0,714.3,0.0,59.0,4.8,0.585,26.52,8.3,79.0
5/12/2022 11:00,2.29,14.1,25.7,39.9,28.0,82.0,23.0,714.2,0.0,56.0,4.9,0.716,27.27,12.3,71.0
5/12/2022 12:00,2.11,9.8,23.1,32.9,40.0,91.0,28.0,714.0,0.0,56.0,5.6,0.798,27.76,16.2,73.0
5/12/2022 13:00,1.95,5.8,14.5,20.4,48.0,90.0,22.0,713.7,0.0,50.0,6.2,0.834,29.41,19.9,55.0
5/12/2022 14:00,1.79,4.2,6.8,11.1,42.0,79.0,11.0,713.4,0.0,38.0,5.8,0.814,31.96,22.0,64.0
5/12/2022 15:00,1.76,3.9,5.8,9.8,43.0,67.0,13.0,713.1,0.0,33.0,4.7,0.728,33.33,21.5,63.0
5/12/2022 16:00,1.73,3.6,5.9,9.6,47.0,59.0,14.0,712.8,0.0,26.0,4.2,0.576,34.7,18.9,74.0
5/12/2022 17:00,1.69,3.1,5.0,8.3,48.0,61.0,15.0,712.6,0.0,23.0,3.9,0.345,34.6,18.2,83.0
5/12/2022 18:00,1.7,3.3,6.3,9.7,47.0,56.0,10.0,712.6,0.0,21.0,3.8,0.23,34.49,17.9,89.0
5/12/2022 19:00,1.66,2.8,5.4,8.4,48.0,55.0,11.0,712.7,0.0,16.0,3.7,0.082,33.97,17.2,86.0
5/12/2022 20:00,1.7,3.1,7.7,10.8,39.0,47.0,9.0,712.9,0.0,26.0,3.9,0.001,32.14,15.9,63.0
5/12/2022 21:00,1.8,3.6,8.7,12.4,22.0,58.0,14.0,713.0,0.0,47.0,4.3,0.0,29.22,19.5,53.0
5/12/2022 22:00,1.79,3.3,7.9,11.3,22.0,66.0,8.0,713.1,0.0,51.0,4.2,0.0,28.02,16.8,53.0
5/12/2022 23:00,1.75,2.7,7.2,9.9,23.0,49.0,9.0,713.1,0.0,54.0,4.1,0.0,26.96,17.7,59.0
5/13/2022 0:00,1.77,2.5,11.5,14.1,15.0,49.0,14.0,713.1,0.0,62.0,4.0,0.0,25.14,18.7,69.0
5/13/2022 1:00,1.78,2.5,12.5,15.0,12.0,59.0,16.0,713.1,0.0,69.0,4.2,0.0,23.63,14.6,93.0
5/13/2022 2:00,1.79,2.7,14.3,17.0,9.0,65.0,16.0,713.0,0.0,73.0,4.3,0.0,22.69,13.7,99.0
5/13/2022 3:00,1.78,2.5,12.7,15.2,11.0,64.0,,712.8,0.0,76.0,4.4,0.0,22.11,11.9,74.0
5/13/2022 4:00,1.79,2.5,12.2,14.7,11.0,62.0,,712.8,0.0,76.0,4.4,0.0,22.22,8.8,63.0
5/13/2022 5:00,1.8,2.7,13.6,16.2,9.0,67.0,17.0,712.8,0.0,75.0,4.3,0.0,22.34,7.7,68.0
5/13/2022 6:00,1.87,4.9,16.6,21.6,7.0,70.0,15.0,712.9,0.0,75.0,4.3,0.0,22.45,8.4,76.0
5/13/2022 7:00,2.02,11.7,18.9,30.7,5.0,72.0,18.0,713.0,0.0,74.0,4.3,0.031,22.68,6.9,94.0
5/13/2022 8:00,2.14,20.1,19.4,39.5,6.0,79.0,17.0,713.2,0.0,72.0,4.3,0.11,23.24,6.8,76.0
5/13/2022 9:00,2.1,18.0,17.8,35.8,13.0,85.0,15.0,713.2,0.0,62.0,5.2,0.418,25.96,6.4,81.0
5/13/2022 10:00,2.15,14.3,20.2,34.5,21.0,83.0,23.0,713.2,0.0,57.0,5.6,0.562,26.72,8.8,65.0
5/13/2022 11:00,2.26,9.1,22.6,31.7,39.0,86.0,27.0,713.2,0.0,54.0,5.2,0.7,27.78,11.3,75.0
5/13/2022 12:00,2.32,7.4,26.9,34.3,57.0,101.0,31.0,713.1,0.0,50.0,5.5,0.791,28.8,13.8,70.0
5/13/2022 13:00,2.17,4.9,23.2,28.1,82.0,106.0,30.0,712.9,0.0,46.0,6.6,0.819,30.01,17.3,66.0
5/13/2022 14:00,2.03,4.0,17.9,21.9,88.0,99.0,25.0,712.8,0.0,42.0,6.9,0.797,31.17,19.3,58.0
5/13/2022 15:00,1.94,5.1,15.4,20.5,63.0,94.0,23.0,712.5,0.0,38.0,7.2,0.715,32.29,20.0,41.0
5/13/2022 16:00,1.78,4.2,8.9,13.2,52.0,94.0,19.0,712.3,0.0,30.0,5.4,0.561,34.02,18.5,63.0
5/13/2022 17:00,1.73,3.0,6.4,9.4,49.0,72.0,16.0,712.3,0.0,26.0,4.3,0.131,33.6,17.0,79.0
5/13/2022 18:00,1.87,4.9,15.4,20.3,32.0,51.0,16.0,712.3,0.0,28.0,4.6,0.071,32.87,18.8,55.0
5/13/2022 19:00,1.89,4.5,15.6,20.1,28.0,69.0,13.0,712.7,0.0,29.0,4.7,0.081,32.31,17.4,56.0
5/13/2022 20:00,1.75,2.9,7.9,10.9,34.0,68.0,14.0,712.9,0.0,35.0,4.6,0.0,31.07,17.6,83.0
5/13/2022 21:00,1.75,2.9,4.5,7.5,31.0,50.0,17.0,713.1,0.0,47.0,4.7,0.0,29.37,15.1,75.0
5/13/2022 22:00,1.78,3.0,7.2,10.3,26.0,53.0,12.0,713.2,0.0,51.0,4.2,0.0,28.37,14.9,65.0
5/13/2022 23:00,1.79,2.8,8.3,11.1,23.0,56.0,10.0,713.2,0.0,55.0,4.1,0.0,27.27,10.5,59.0
5/14/2022 0:00,1.8,2.5,9.1,11.7,21.0,55.0,9.0,713.1,0.0,58.0,4.0,0.0,26.46,14.0,96.0
5/14/2022 1:00,1.82,3.0,18.2,21.1,11.0,56.0,20.0,712.9,0.0,63.0,4.1,0.0,24.97,9.5,96.0
5/14/2022 2:00,1.86,3.0,16.3,19.3,11.0,69.0,24.0,712.5,0.0,65.0,4.4,0.0,24.54,7.4,107.0
5/14/2022 3:00,1.8,2.8,15.2,18.0,13.0,62.0,16.0,712.5,0.0,67.0,4.3,0.0,23.84,17.0,95.0
5/14/2022 4:00,1.8,2.5,11.8,14.3,16.0,49.0,13.0,712.8,0.0,71.0,4.3,0.0,22.76,14.7,104.0
5/14/2022 5:00,1.82,2.6,15.4,18.1,12.0,58.0,19.0,713.1,0.0,73.0,4.4,0.0,22.31,13.6,98.0
5/14/2022 6:00,1.82,2.9,11.9,14.8,14.0,72.0,19.0,713.3,0.0,73.0,4.6,0.0,22.33,8.0,103.0
5/14/2022 7:00,1.83,4.3,11.1,15.5,14.0,84.0,23.0,713.5,0.0,73.0,4.5,0.029,22.59,2.6,115.0
5/14/2022 8:00,2.05,10.9,16.4,27.3,11.0,84.0,25.0,713.7,0.0,69.0,4.6,0.122,24.01,3.7,51.0
5/14/2022 9:00,2.13,11.2,16.3,27.5,16.0,84.0,25.0,713.8,0.0,66.0,4.8,0.318,24.72,9.6,79.0
5/14/2022 10:00,2.18,12.4,19.6,32.0,23.0,91.0,27.0,713.8,0.0,61.0,5.0,0.555,26.09,10.9,71.0
5/14/2022 11:00,2.3,11.3,24.5,35.8,33.0,94.0,31.0,713.8,0.0,59.0,5.5,0.695,26.79,13.6,67.0
5/14/2022 12:00,2.23,8.1,25.8,33.9,50.0,105.0,37.0,713.6,0.0,54.0,6.6,0.786,28.03,14.1,73.0
5/14/2022 13:00,2.12,4.7,21.2,26.0,78.0,113.0,35.0,713.4,0.0,49.0,7.6,0.818,29.29,16.6,70.0
5/14/2022 14:00,2.06,3.7,17.3,21.0,95.0,108.0,30.0,713.2,0.0,45.0,8.1,0.798,30.59,18.5,65.0
5/14/2022 15:00,1.94,3.3,15.6,18.8,98.0,103.0,36.0,713.1,0.0,39.0,12.9,0.716,31.67,19.2,56.0
5/14/2022 16:00,1.85,3.7,12.4,16.2,70.0,96.0,37.0,712.9,0.0,33.0,12.4,0.585,32.71,19.0,38.0
5/14/2022 17:00,1.77,3.4,8.2,11.6,59.0,74.0,25.0,712.8,0.0,28.0,7.8,0.419,33.57,16.4,55.0
5/14/2022 18:00,1.68,2.7,4.4,7.2,53.0,51.0,17.0,712.8,0.0,27.0,5.4,0.246,33.97,13.3,78.0
5/14/2022 19:00,1.71,2.9,5.4,8.4,51.0,44.0,13.0,712.9,0.0,28.0,4.6,0.076,33.15,14.0,88.0
5/14/2022 20:00,1.75,2.7,7.5,10.2,44.0,42.0,10.0,713.2,0.0,29.0,4.3,0.001,31.69,13.5,83.0
5/14/2022 21:00,1.74,2.6,6.1,8.8,37.0,42.0,12.0,713.4,0.0,35.0,6.6,0.0,30.56,15.6,79.0
5/14/2022 22:00,1.74,2.6,4.6,7.3,32.0,45.0,11.0,713.7,0.0,49.0,4.6,0.0,28.17,17.7,64.0
5/14/2022 23:00,1.74,,5.2,7.9,29.0,50.0,10.0,713.8,0.0,54.0,4.1,0.0,26.91,16.1,65.0
5/15/2022 0:00,1.74,2.5,6.1,8.7,28.0,49.0,9.0,713.8,0.0,57.0,4.0,0.0,25.83,14.6,70.0
5/15/2022 1:00,1.76,2.5,12.4,14.8,19.0,52.0,6.0,713.8,0.0,62.0,4.3,0.0,24.32,14.4,80.0
5/15/2022 2:00,1.78,2.4,8.1,10.5,23.0,55.0,9.0,713.7,0.0,65.0,4.4,0.0,23.71,12.0,75.0
5/15/2022 3:00,1.81,2.5,12.5,15.0,17.0,54.0,8.0,713.6,0.0,68.0,4.2,0.0,22.93,10.7,109.0
5/15/2022 4:00,1.79,2.4,14.8,17.2,15.0,57.0,10.0,713.6,0.0,71.0,4.1,0.0,22.24,6.8,86.0
5/15/2022 5:00,1.79,2.4,15.1,17.5,12.0,62.0,12.0,713.6,0.0,73.0,4.3,0.0,21.75,3.3,203.0
5/15/2022 6:00,1.85,2.5,13.7,16.2,11.0,56.0,12.0,713.7,0.0,73.0,4.3,0.0,21.59,3.7,129.0
5/15/2022 7:00,1.88,5.9,14.1,20.0,9.0,47.0,13.0,713.8,0.0,71.0,4.2,0.057,22.52,2.5,179.0
5/15/2022 8:00,2.01,10.4,16.3,26.7,16.0,66.0,14.0,713.8,0.0,58.0,4.9,0.23,25.34,4.0,250.0
5/15/2022 9:00,1.98,7.7,14.5,22.2,26.0,80.0,18.0,714.0,0.0,48.0,5.6,0.42,27.44,6.4,79.0
5/15/2022 10:00,2.06,5.9,14.2,20.1,37.0,71.0,17.0,714.0,0.0,49.0,5.6,0.598,28.45,9.1,76.0
5/15/2022 11:00,2.26,4.7,15.2,19.9,57.0,74.0,19.0,714.0,0.0,43.0,5.7,0.745,29.81,10.7,83.0
5/15/2022 12:00,2.07,4.1,13.4,17.5,65.0,75.0,26.0,713.8,0.0,36.0,5.9,0.83,31.56,12.6,74.0
5/15/2022 13:00,1.97,3.7,15.6,19.3,85.0,76.0,20.0,713.6,0.0,33.0,7.1,0.862,32.59,16.2,56.0
5/15/2022 14:00,1.87,3.0,10.6,13.6,92.0,73.0,19.0,713.3,0.0,28.0,6.8,0.836,33.67,18.1,45.0
5/15/2022 15:00,1.81,3.1,9.0,12.1,79.0,61.0,24.0,713.1,0.0,23.0,10.6,0.749,34.72,18.6,40.0
5/15/2022 16:00,1.64,2.6,4.2,6.8,66.0,52.0,18.0,712.8,0.0,17.0,8.8,0.613,35.84,13.8,84.0
5/15/2022 17:00,1.62,2.8,4.3,7.2,56.0,38.0,14.0,712.6,0.0,16.0,4.9,0.436,36.01,14.9,76.0
5/15/2022 18:00,1.59,2.6,3.3,5.9,52.0,29.0,10.0,712.6,0.0,14.0,3.9,0.25,35.92,15.3,77.0
5/15/2022 19:00,1.6,2.6,4.2,6.8,49.0,26.0,9.0,712.7,0.0,14.0,3.8,0.082,35.17,14.3,75.0
5/15/2022 20:00,1.66,,6.6,9.2,44.0,25.0,6.0,712.9,0.0,17.0,3.8,0.001,33.46,11.3,96.0
5/15/2022 21:00,1.7,2.5,5.8,8.4,37.0,29.0,6.0,713.1,0.0,28.0,4.8,0.0,31.37,13.5,78.0
5/15/2022 22:00,1.71,2.6,4.8,7.5,33.0,40.0,8.0,713.4,0.0,39.0,4.2,0.0,29.47,16.4,61.0
5/15/2022 23:00,1.74,2.4,8.1,10.6,28.0,47.0,11.0,713.5,0.0,46.0,4.2,0.0,28.06,13.3,73.0
5/16/2022 0:00,1.77,2.4,11.0,13.4,23.0,46.0,12.0,713.7,0.0,51.0,4.6,0.0,26.66,13.1,76.0
5/16/2022 1:00,1.8,2.3,11.9,14.3,20.0,50.0,12.0,713.7,0.0,57.0,5.5,0.0,25.21,12.9,106.0
5/16/2022 2:00,1.82,2.3,11.9,14.2,18.0,55.0,17.0,713.6,0.0,60.0,6.1,0.0,24.41,9.6,100.0
5/16/2022 3:00,1.81,2.5,15.7,18.2,13.0,61.0,16.0,713.5,0.0,62.0,5.6,0.0,23.83,6.0,108.0
5/16/2022 4:00,1.77,2.4,11.4,13.9,14.0,60.0,16.0,713.5,0.0,61.0,5.4,0.0,23.04,6.0,167.0
5/16/2022 5:00,1.8,3.0,12.8,15.8,12.0,51.0,14.0,713.5,0.0,62.0,5.2,0.0,22.38,3.3,198.0
5/16/2022 6:00,1.98,12.5,17.7,30.2,8.0,56.0,17.0,713.7,0.0,62.0,5.1,0.0,22.28,4.0,200.0
5/16/2022 7:00,2.31,28.7,24.5,53.2,6.0,68.0,19.0,713.7,0.0,57.0,5.6,0.056,23.04,4.9,197.0
5/16/2022 8:00,2.45,29.4,33.6,63.0,10.0,103.0,26.0,713.7,0.0,39.0,6.9,0.225,27.25,4.1,76.0
5/16/2022 9:00,2.23,17.7,28.5,46.2,18.0,124.0,24.0,713.8,0.0,37.0,7.1,0.422,28.64,6.4,81.0
5/16/2022 10:00,2.51,16.2,44.6,60.9,23.0,,26.0,713.8,0.0,40.0,6.8,0.609,29.98,8.6,81.0
5/16/2022 11:00,2.72,16.4,50.4,66.9,42.0,,37.0,713.7,0.0,36.0,10.6,0.735,31.3,13.3,74.0
5/16/2022 12:00,2.25,6.1,29.3,35.4,77.0,131.0,33.0,713.6,0.0,30.0,8.6,0.844,32.95,18.2,61.0
5/16/2022 13:00,1.91,4.7,16.2,20.9,73.0,112.0,28.0,713.2,0.0,25.0,8.6,0.874,34.07,24.0,50.0
5/16/2022 14:00,1.75,4.4,8.2,12.6,54.0,153.0,23.0,713.1,0.0,20.0,4.7,0.84,35.21,24.0,62.0
5/16/2022 15:00,1.71,3.9,6.9,10.9,53.0,117.0,18.0,712.9,0.0,18.0,5.4,0.746,35.94,20.8,67.0
5/16/2022 16:00,1.69,3.4,5.7,9.1,52.0,61.0,13.0,712.7,0.0,17.0,4.7,0.59,35.99,21.1,67.0
5/16/2022 17:00,1.67,3.2,5.4,8.7,52.0,55.0,16.0,712.5,0.0,16.0,4.4,0.42,35.97,21.7,63.0
5/16/2022 18:00,1.69,3.2,6.3,9.6,53.0,56.0,18.0,712.5,0.0,13.0,4.1,0.235,36.11,18.3,80.0
5/16/2022 19:00,1.67,2.8,6.4,9.3,53.0,44.0,13.0,712.7,0.0,13.0,3.9,0.07,35.34,15.9,93.0
5/16/2022 20:00,1.71,2.9,8.7,11.7,48.0,46.0,13.0,712.9,0.0,15.0,3.8,0.0,33.96,12.2,94.0
5/16/2022 21:00,1.71,2.7,7.1,9.9,44.0,43.0,14.0,713.1,0.0,22.0,3.9,0.0,32.72,14.7,87.0
5/16/2022 22:00,1.72,2.7,4.8,7.6,34.0,44.0,9.0,713.3,0.0,39.0,4.2,0.0,30.45,17.9,64.0
5/16/2022 23:00,1.75,2.6,8.7,11.3,28.0,57.0,14.0,713.4,0.0,46.0,4.4,0.0,28.35,16.4,65.0
5/17/2022 0:00,1.74,2.7,8.8,11.5,28.0,49.0,10.0,713.5,0.0,47.0,5.3,0.0,27.5,12.9,81.0
5/17/2022 1:00,1.77,2.5,11.5,14.0,25.0,55.0,12.0,713.4,0.0,49.0,6.2,0.0,26.51,12.4,96.0
5/17/2022 2:00,1.82,2.5,12.3,14.8,21.0,56.0,16.0,713.2,0.0,54.0,6.7,0.0,25.38,13.3,117.0
5/17/2022 3:00,1.85,3.1,19.9,23.0,11.0,57.0,20.0,713.1,0.0,60.0,6.6,0.0,24.39,12.3,98.0
5/17/2022 4:00,1.83,3.1,23.6,26.7,6.0,62.0,21.0,713.1,0.0,63.0,7.8,0.0,23.72,10.6,100.0
5/17/2022 5:00,1.9,2.7,19.3,22.0,9.0,67.0,19.0,713.1,0.0,67.0,5.8,0.0,22.9,6.9,97.0
5/17/2022 6:00,2.04,9.4,19.4,28.7,8.0,65.0,18.0,713.3,0.0,68.0,5.3,0.0,22.24,5.8,132.0
5/17/2022 7:00,2.16,16.0,20.4,36.4,7.0,56.0,15.0,713.4,0.0,65.0,5.3,0.054,22.74,4.6,157.0
5/17/2022 8:00,2.28,18.3,22.8,41.1,11.0,71.0,17.0,713.5,0.0,60.0,6.2,0.214,25.29,5.2,67.0
5/17/2022 9:00,2.54,18.2,28.1,46.2,18.0,86.0,21.0,713.5,0.0,55.0,7.9,0.401,26.83,6.9,73.0
5/17/2022 10:00,2.71,14.1,33.2,47.3,32.0,92.0,28.0,713.7,0.0,51.0,8.3,0.571,27.7,9.9,83.0
5/17/2022 11:00,2.39,8.9,30.7,39.6,50.0,96.0,27.0,713.5,0.0,47.0,8.9,0.685,28.66,12.3,82.0
5/17/2022 12:00,2.22,5.9,29.2,35.2,82.0,108.0,26.0,713.5,0.0,41.0,12.3,0.786,30.22,13.6,66.0
5/17/2022 13:00,1.99,4.0,17.5,21.4,90.0,109.0,33.0,713.2,0.0,32.0,12.0,0.794,32.19,16.3,55.0
5/17/2022 14:00,1.82,3.8,7.9,11.7,59.0,91.0,24.0,713.0,0.0,26.0,5.2,0.743,34.31,19.5,64.0
5/17/2022 15:00,1.8,3.6,6.7,10.4,59.0,65.0,19.0,712.7,0.0,23.0,4.4,0.667,35.16,20.2,63.0
5/17/2022 16:00,1.78,3.3,6.8,10.2,59.0,62.0,15.0,712.5,0.0,20.0,4.1,0.38,35.94,17.0,71.0
5/17/2022 17:00,1.79,3.2,8.5,11.7,58.0,65.0,16.0,712.4,0.0,19.0,4.0,0.198,35.98,15.1,77.0
5/17/2022 18:00,1.79,3.1,8.4,11.5,53.0,71.0,31.0,712.4,0.0,20.0,4.0,0.111,35.38,14.7,86.0
5/17/2022 19:00,1.71,2.9,6.8,9.8,54.0,79.0,21.0,712.5,0.0,16.0,3.9,0.041,34.85,16.4,89.0
5/17/2022 20:00,1.69,2.7,6.8,9.6,55.0,76.0,18.0,712.6,0.0,14.0,3.9,0.0,34.3,14.7,74.0
5/17/2022 21:00,1.85,3.2,13.6,16.8,37.0,58.0,19.0,712.8,0.0,27.0,6.1,0.0,32.3,16.8,51.0
5/17/2022 22:00,1.81,2.9,11.6,14.5,31.0,101.0,23.0,713.0,0.0,39.0,6.4,0.0,30.15,16.5,54.0
5/17/2022 23:00,1.77,2.8,10.1,13.0,33.0,67.0,19.0,713.1,0.0,39.0,5.2,0.0,29.53,15.0,58.0
5/18/2022 0:00,1.79,2.6,10.2,12.9,33.0,55.0,24.0,713.2,0.0,44.0,4.7,0.0,28.6,13.5,71.0
5/18/2022 1:00,1.93,2.5,12.2,14.7,29.0,62.0,27.0,713.3,0.0,55.0,4.4,0.0,26.56,10.9,116.0
5/18/2022 2:00,1.98,2.5,11.4,13.9,24.0,85.0,26.0,713.1,0.0,59.0,6.2,0.0,25.7,12.4,99.0
5/18/2022 3:00,1.88,2.6,17.1,19.7,14.0,67.0,27.0,712.8,0.0,61.0,8.7,0.0,24.93,9.6,90.0
5/18/2022 4:00,1.81,2.6,16.5,19.1,13.0,80.0,25.0,712.8,0.0,65.0,6.9,0.0,23.91,11.6,100.0
5/18/2022 5:00,1.84,2.7,13.3,15.9,15.0,66.0,18.0,712.9,0.0,68.0,5.7,0.0,23.06,11.9,99.0
5/18/2022 6:00,1.89,4.8,18.0,22.8,10.0,59.0,19.0,713.1,0.0,70.0,5.2,0.0,22.61,9.8,104.0
5/18/2022 7:00,2.15,13.4,21.6,35.0,6.0,61.0,20.0,713.3,0.0,71.0,4.9,0.03,22.56,7.6,90.0
5/18/2022 8:00,2.22,16.0,21.5,37.5,10.0,72.0,16.0,713.5,0.0,68.0,5.3,0.186,23.79,8.3,87.0
5/18/2022 9:00,2.28,17.4,25.1,42.5,17.0,78.0,22.0,713.5,0.0,61.0,6.5,0.381,26.11,5.5,46.0
5/18/2022 10:00,2.41,15.4,33.3,48.7,27.0,100.0,29.0,713.4,0.0,54.0,8.0,0.498,27.81,8.1,67.0
5/18/2022 11:00,2.52,10.9,34.8,45.7,46.0,121.0,36.0,713.4,0.0,52.0,8.0,0.67,28.55,11.6,75.0
5/18/2022 12:00,2.58,9.5,43.7,53.3,62.0,114.0,35.0,713.2,0.0,46.0,9.5,0.756,30.34,14.2,80.0
5/18/2022 13:00,2.35,6.1,35.5,41.7,89.0,155.0,40.0,712.9,0.0,42.0,11.5,0.796,31.27,18.0,64.0
5/18/2022 14:00,2.22,3.5,25.3,28.7,136.0,136.0,42.0,712.6,0.0,38.0,15.7,0.766,32.86,18.6,73.0
5/18/2022 15:00,2.08,3.5,20.5,24.0,120.0,143.0,56.0,712.3,0.0,35.0,18.2,0.693,34.22,20.0,53.0
5/18/2022 16:00,1.99,3.6,13.9,17.6,88.0,155.0,42.0,712.1,0.0,34.0,7.7,0.583,35.01,17.4,56.0
5/18/2022 17:00,1.92,3.1,10.6,13.8,84.0,115.0,26.0,712.0,0.0,32.0,5.8,0.415,34.74,17.0,66.0
5/18/2022 18:00,1.91,3.1,11.0,14.2,69.0,107.0,26.0,712.0,0.0,33.0,5.0,0.145,33.62,17.7,66.0
5/18/2022 19:00,1.9,,11.4,14.5,44.0,98.0,25.0,712.4,0.0,39.0,4.4,0.002,31.33,15.1,64.0
5/18/2022 20:00,1.67,2.9,5.0,8.0,53.0,83.0,15.0,712.0,0.0,17.0,3.8,0.0,34.3,15.3,171.0
5/18/2022 21:00,1.62,2.6,4.7,7.3,54.0,108.0,15.0,712.3,0.0,16.0,4.4,0.0,33.99,15.4,214.0
5/18/2022 22:00,1.71,2.6,9.4,12.0,44.0,83.0,10.0,712.1,0.0,20.0,4.1,0.0,33.17,12.2,346.0
5/18/2022 23:00,1.85,2.7,13.0,15.8,24.0,78.0,17.0,712.5,0.0,49.0,5.2,0.0,28.33,17.8,104.0
5/19/2022 0:00,1.85,2.5,9.5,12.0,25.0,81.0,18.0,712.5,0.0,54.0,8.7,0.0,27.07,12.9,115.0
5/19/2022 1:00,1.94,2.8,11.1,13.9,21.0,69.0,12.0,712.5,0.0,57.0,8.6,0.0,26.43,11.2,118.0
5/19/2022 2:00,1.92,2.5,13.3,15.8,18.0,63.0,18.0,712.3,0.0,62.0,8.0,0.0,25.41,12.5,101.0
5/19/2022 3:00,1.85,2.6,13.8,16.3,16.0,76.0,19.0,712.2,0.0,65.0,7.2,0.0,24.65,7.6,107.0
5/19/2022 4:00,1.86,2.5,13.0,15.5,16.0,74.0,21.0,712.1,0.0,67.0,6.0,0.0,24.28,5.7,95.0
5/19/2022 5:00,1.9,2.5,15.5,18.0,12.0,67.0,20.0,712.1,0.0,68.0,5.4,0.0,23.75,4.3,128.0
5/19/2022 6:00,2.04,9.9,19.7,29.6,6.0,76.0,21.0,712.1,0.0,69.0,5.2,0.0,23.2,3.2,150.0
5/19/2022 7:00,2.18,17.1,22.8,39.8,5.0,74.0,22.0,712.1,0.0,62.0,5.8,0.051,23.92,3.0,220.0
5/19/2022 8:00,2.5,32.1,30.8,62.8,7.0,85.0,26.0,712.2,0.0,58.0,5.9,0.175,26.12,4.4,65.0
5/19/2022 9:00,2.53,26.8,35.6,62.3,16.0,147.0,34.0,712.2,0.0,53.0,7.7,0.392,28.31,5.2,53.0
5/19/2022 10:00,2.52,15.5,36.1,51.6,31.0,147.0,33.0,712.2,0.0,49.0,7.5,0.563,29.02,10.1,78.0
5/19/2022 11:00,2.7,12.4,45.7,58.2,50.0,116.0,34.0,712.0,0.0,47.0,9.4,0.699,30.09,14.6,73.0
5/19/2022 12:00,2.58,7.3,41.0,48.4,80.0,152.0,41.0,711.9,0.0,42.0,13.5,0.783,31.87,14.2,77.0
5/19/2022 13:00,2.24,4.3,28.2,32.5,114.0,134.0,44.0,711.6,0.0,33.0,14.0,0.802,33.71,17.4,67.0
5/19/2022 14:00,2.06,3.5,20.8,24.4,122.0,123.0,40.0,711.3,0.0,27.0,12.4,0.788,35.26,18.6,63.0
5/19/2022 15:00,1.92,3.5,15.0,18.5,104.0,119.0,38.0,711.0,0.0,25.0,10.9,0.736,36.42,21.0,57.0
5/19/2022 16:00,1.87,3.2,9.8,13.0,73.0,135.0,29.0,710.9,0.0,28.0,5.9,0.089,34.56,16.2,76.0
5/19/2022 17:00,1.88,3.7,12.3,16.0,67.0,97.0,19.0,710.7,0.0,27.0,5.2,0.326,34.54,14.6,62.0
5/19/2022 18:00,1.8,3.1,8.2,11.4,66.0,85.0,25.0,710.5,0.0,25.0,4.7,0.236,34.85,16.7,71.0
5/19/2022 19:00,1.81,2.9,7.3,10.3,61.0,70.0,23.0,710.6,0.0,28.0,4.4,0.049,33.48,19.1,66.0
5/19/2022 20:00,1.82,2.7,7.0,9.7,54.0,78.0,20.0,710.9,0.0,32.0,4.3,0.002,32.67,17.2,76.0
5/19/2022 21:00,1.88,3.0,10.2,13.3,37.0,74.0,21.0,710.9,0.0,39.0,4.8,0.0,31.8,16.3,62.0
5/19/2022 22:00,1.94,3.0,13.3,16.3,24.0,71.0,24.0,710.9,0.0,51.0,7.3,0.0,30.04,14.1,60.0
5/19/2022 23:00,1.87,2.7,7.2,9.9,31.0,88.0,24.0,711.0,0.0,52.0,6.4,0.0,29.36,9.2,76.0
5/20/2022 0:00,1.89,2.8,9.7,12.5,25.0,79.0,27.0,710.9,0.0,54.0,4.9,0.0,28.34,7.3,144.0
5/20/2022 1:00,1.97,2.8,21.2,24.0,12.0,64.0,32.0,710.8,0.0,62.0,4.8,0.0,27.4,9.4,104.0
5/20/2022 2:00,1.96,2.7,20.7,23.3,12.0,114.0,46.0,710.8,0.0,64.0,5.3,0.0,26.63,9.1,116.0
5/20/2022 3:00,1.96,3.8,23.6,27.4,9.0,92.0,43.0,710.7,0.0,68.0,5.2,0.0,25.77,6.0,78.0
5/20/2022 4:00,1.98,2.9,24.9,27.8,6.0,128.0,45.0,710.6,0.0,69.0,5.7,0.0,25.14,4.5,131.0
5/20/2022 5:00,1.96,3.3,21.0,24.3,8.0,109.0,38.0,710.6,0.0,66.0,5.8,0.0,24.96,4.6,213.0
