date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
4/18/2022 23:00,1.35,2.7,2.2,4.8,23.0,59.0,23.0,733.4,0.0,70.0,4.5,0.001,25.06,16.5,106.0
4/19/2022 0:00,1.35,2.6,4.2,6.7,21.0,50.0,19.0,733.6,0.0,73.0,9.0,0.001,24.46,17.9,97.0
4/19/2022 1:00,1.34,2.6,3.3,5.8,21.0,46.0,20.0,733.3,0.0,76.0,9.3,0.001,23.7,19.0,95.0
4/19/2022 2:00,1.35,2.5,2.9,5.3,21.0,41.0,19.0,733.3,0.0,78.0,7.3,0.001,23.25,17.5,98.0
4/19/2022 3:00,1.31,2.5,1.6,4.0,19.0,40.0,14.0,733.1,0.0,87.0,4.8,0.001,22.14,12.3,101.0
4/19/2022 4:00,1.31,3.0,2.0,5.0,16.0,38.0,8.0,732.9,0.0,89.0,4.5,0.001,21.8,11.1,107.0
4/19/2022 5:00,1.31,2.9,2.3,5.1,15.0,29.0,11.0,732.8,0.0,90.0,4.2,0.001,21.66,12.2,98.0
4/19/2022 6:00,1.33,3.3,2.6,5.7,15.0,31.0,9.0,732.8,0.0,89.0,4.0,0.001,21.79,13.0,104.0
4/19/2022 7:00,1.45,4.9,6.7,11.5,10.0,26.0,9.0,733.0,0.0,89.0,3.9,0.002,21.75,9.6,98.0
4/19/2022 8:00,1.46,5.7,4.6,10.2,12.0,28.0,10.0,733.2,0.0,90.0,4.3,0.01,21.59,11.1,122.0
4/19/2022 9:00,1.41,4.6,2.8,7.3,13.0,26.0,5.0,732.9,0.0,90.0,3.8,0.11,21.88,12.8,111.0
4/19/2022 10:00,1.41,5.2,3.5,8.6,14.0,26.0,6.0,733.1,0.0,86.0,3.7,0.15,22.67,12.2,106.0
4/19/2022 11:00,1.47,6.1,4.4,10.4,21.0,31.0,7.0,733.0,0.0,75.0,3.7,0.229,23.8,13.3,121.0
4/19/2022 12:00,1.41,4.7,3.8,8.4,25.0,36.0,6.0,732.6,0.0,69.0,3.7,0.286,24.59,14.4,116.0
4/19/2022 13:00,1.46,4.6,5.9,10.3,22.0,37.0,5.0,731.9,0.0,70.0,3.5,0.084,24.55,7.7,113.0
4/19/2022 14:00,1.55,5.3,8.4,13.6,19.0,51.0,8.0,731.2,0.0,66.0,3.5,0.096,25.63,3.1,225.0
4/19/2022 15:00,1.7,6.4,9.6,15.9,23.0,54.0,8.0,730.2,0.0,61.0,3.6,0.203,27.24,4.2,193.0
4/19/2022 16:00,1.47,4.8,5.4,10.1,30.0,66.0,5.0,729.2,0.0,53.0,3.6,0.297,29.03,10.2,156.0
4/19/2022 17:00,1.49,4.9,6.0,10.8,32.0,54.0,9.0,728.7,0.0,49.0,3.6,0.18,29.23,12.4,154.0
4/19/2022 18:00,1.52,5.2,7.6,12.7,28.0,50.0,11.0,728.3,0.0,47.0,3.6,0.122,29.53,11.9,137.0
4/19/2022 19:00,1.42,4.1,4.8,8.8,21.0,62.0,13.0,728.4,0.0,53.0,4.7,0.013,27.96,16.7,107.0
4/19/2022 20:00,1.39,3.6,4.4,7.9,20.0,58.0,10.0,728.8,0.0,60.0,11.6,0.001,26.39,19.4,98.0
4/19/2022 21:00,1.38,3.2,4.4,7.5,19.0,45.0,9.0,729.4,0.0,61.0,14.5,0.001,25.71,17.5,98.0
4/19/2022 22:00,1.38,3.1,3.0,6.0,20.0,41.0,5.0,729.4,0.0,62.0,10.0,0.001,24.87,16.2,106.0
4/19/2022 23:00,1.36,2.8,4.0,6.7,19.0,38.0,7.0,729.5,0.0,64.0,10.6,0.001,24.3,13.3,93.0
4/20/2022 0:00,1.34,2.6,2.3,4.8,20.0,27.0,5.0,728.9,0.0,68.0,8.3,0.001,23.67,14.7,103.0
4/20/2022 1:00,1.33,2.5,1.5,4.0,22.0,38.0,,728.5,0.0,69.0,4.4,0.001,23.39,15.9,110.0
4/20/2022 2:00,1.35,2.5,1.7,4.0,21.0,32.0,,728.6,0.0,70.0,3.9,0.001,22.83,8.9,94.0
4/20/2022 3:00,1.36,2.7,3.5,6.2,17.0,31.0,5.0,728.2,0.0,73.0,3.7,0.001,22.2,9.8,63.0
4/20/2022 4:00,1.36,2.6,4.8,7.3,15.0,24.0,5.0,727.7,0.0,75.0,3.8,0.001,21.54,9.4,67.0
4/20/2022 5:00,1.37,3.0,5.6,8.6,14.0,38.0,6.0,728.6,0.0,75.0,4.4,0.001,21.55,7.5,358.0
4/20/2022 6:00,1.42,4.2,6.7,10.8,13.0,37.0,6.0,728.1,0.0,76.0,3.9,0.001,21.47,6.7,93.0
4/20/2022 7:00,1.58,7.0,8.5,15.4,11.0,45.0,,728.5,0.0,76.0,4.1,0.005,21.53,4.8,151.0
4/20/2022 8:00,1.6,7.7,10.7,18.2,10.0,49.0,10.0,728.9,0.0,77.0,4.5,0.031,21.7,5.8,96.0
4/20/2022 9:00,1.47,4.6,6.1,10.5,16.0,54.0,15.0,729.3,0.0,77.0,7.5,0.089,22.1,5.5,83.0
4/20/2022 10:00,1.42,4.7,7.4,12.0,19.0,55.0,15.0,729.7,0.0,73.0,17.6,0.132,23.23,3.8,184.0
4/20/2022 11:00,1.49,5.2,6.7,11.8,21.0,56.0,18.0,730.1,0.0,71.0,17.2,0.144,23.68,4.5,155.0
4/20/2022 12:00,1.42,4.3,3.9,8.1,29.0,64.0,18.0,729.8,0.0,63.0,8.8,0.474,25.95,5.9,181.0
4/20/2022 13:00,1.41,3.8,5.0,8.7,42.0,56.0,20.0,729.4,0.0,58.0,10.2,0.589,27.38,6.8,213.0
4/20/2022 14:00,1.46,3.3,5.2,8.4,50.0,66.0,28.0,728.6,0.0,51.0,7.3,0.562,29.34,6.1,191.0
4/20/2022 15:00,1.4,3.3,4.0,7.2,45.0,69.0,25.0,728.2,0.0,48.0,7.5,0.535,30.29,9.1,102.0
4/20/2022 16:00,1.46,4.2,5.4,9.5,39.0,55.0,21.0,727.6,0.0,47.0,10.7,0.301,30.7,10.5,145.0
4/20/2022 17:00,1.53,4.6,8.2,12.7,32.0,57.0,13.0,728.0,0.0,50.0,4.2,0.053,29.6,10.1,159.0
4/20/2022 18:00,1.56,4.6,10.8,15.2,29.0,64.0,18.0,728.5,0.0,57.0,3.7,0.012,27.75,9.6,160.0
4/20/2022 19:00,1.62,,12.2,16.6,24.0,65.0,22.0,728.6,0.0,68.0,3.7,0.005,25.83,10.4,192.0
4/20/2022 20:00,1.66,5.4,17.1,22.3,16.0,55.0,19.0,728.4,0.0,70.0,3.7,0.001,25.06,7.0,341.0
4/20/2022 21:00,1.53,3.4,13.5,16.8,16.0,94.0,20.0,729.0,0.0,73.0,6.0,0.001,24.55,10.8,53.0
4/20/2022 22:00,1.38,3.1,7.7,10.6,17.0,59.0,21.0,730.0,0.0,74.0,4.7,0.001,24.41,10.7,91.0
4/20/2022 23:00,1.37,3.1,5.1,8.0,17.0,53.0,15.0,730.5,0.0,79.0,4.2,0.001,23.37,7.7,174.0
4/21/2022 0:00,1.4,2.8,5.2,7.9,16.0,45.0,11.0,730.5,0.0,80.0,3.8,0.001,23.1,5.3,157.0
4/21/2022 1:00,1.38,2.7,4.5,7.1,16.0,52.0,21.0,730.2,0.0,81.0,3.6,0.001,22.87,4.5,160.0
4/21/2022 2:00,1.35,3.8,7.6,11.2,9.0,44.0,17.0,730.0,0.0,83.0,3.6,0.001,21.96,9.5,33.0
4/21/2022 3:00,1.35,2.7,5.1,7.7,13.0,41.0,11.0,729.9,0.0,85.0,3.6,0.001,21.55,8.8,55.0
4/21/2022 4:00,1.34,2.6,5.7,8.2,14.0,43.0,13.0,729.7,0.0,84.0,3.7,0.001,22.1,7.1,73.0
4/21/2022 5:00,1.37,3.7,5.6,9.2,13.0,43.0,12.0,729.9,0.0,84.0,3.8,0.001,22.01,3.8,177.0
4/21/2022 6:00,1.39,3.2,4.3,7.3,15.0,53.0,11.0,730.3,0.0,85.0,3.7,0.001,21.96,3.1,138.0
4/21/2022 7:00,1.43,4.6,8.3,12.7,9.0,48.0,13.0,730.8,0.0,84.0,3.5,0.01,22.1,4.3,80.0
4/21/2022 8:00,1.43,5.4,7.2,12.5,11.0,61.0,17.0,731.4,0.0,84.0,3.6,0.055,22.23,6.8,66.0
4/21/2022 9:00,1.42,5.4,5.9,11.2,15.0,51.0,14.0,731.6,0.0,80.0,4.2,0.133,22.98,7.9,80.0
4/21/2022 10:00,1.43,5.5,4.3,9.8,19.0,65.0,16.0,731.9,0.0,76.0,3.8,0.215,23.78,10.2,123.0
4/21/2022 11:00,1.41,4.7,4.2,8.7,23.0,61.0,13.0,732.2,0.0,71.0,3.6,0.249,24.72,9.6,127.0
4/21/2022 12:00,1.39,3.6,3.4,7.0,32.0,67.0,17.0,731.7,0.0,63.0,3.6,0.423,27.31,7.3,147.0
4/21/2022 13:00,1.44,4.0,5.5,9.4,39.0,61.0,16.0,731.3,0.0,57.0,11.5,0.429,29.03,7.2,141.0
4/21/2022 14:00,1.46,3.9,5.8,9.5,39.0,76.0,26.0,730.7,0.0,51.0,22.0,0.354,30.31,10.6,109.0
4/21/2022 15:00,1.48,3.8,5.1,8.8,40.0,81.0,24.0,730.2,0.0,46.0,16.9,0.51,31.38,13.4,93.0
4/21/2022 16:00,1.5,3.8,4.4,8.1,40.0,76.0,26.0,729.9,0.0,43.0,11.9,0.443,32.25,13.2,112.0
4/21/2022 17:00,1.55,3.6,4.2,7.7,40.0,67.0,26.0,729.5,0.0,40.0,7.0,0.362,32.81,14.1,112.0
4/21/2022 18:00,1.54,3.6,6.9,10.4,37.0,68.0,28.0,729.7,0.0,42.0,12.3,0.123,32.36,16.0,95.0
4/21/2022 19:00,1.48,3.2,4.7,7.8,34.0,88.0,38.0,730.3,0.0,53.0,6.6,0.018,30.12,18.8,101.0
4/21/2022 20:00,1.47,2.9,5.1,8.0,33.0,79.0,27.0,731.5,0.0,59.0,7.1,0.001,28.3,18.3,96.0
4/21/2022 21:00,1.44,2.9,4.5,7.3,32.0,74.0,23.0,732.4,0.0,64.0,8.6,0.001,27.08,15.2,105.0
4/21/2022 22:00,1.43,2.8,4.0,6.7,31.0,68.0,21.0,732.9,0.0,67.0,7.7,0.001,26.52,11.1,110.0
4/21/2022 23:00,1.43,2.6,2.8,5.3,31.0,66.0,16.0,732.9,0.0,68.0,4.9,0.001,26.11,12.0,108.0
4/22/2022 0:00,1.39,2.6,2.0,4.4,31.0,56.0,20.0,732.7,0.0,71.0,4.0,0.001,25.38,14.5,104.0
4/22/2022 1:00,1.38,2.5,1.5,3.9,29.0,59.0,21.0,732.6,0.0,74.0,3.8,0.001,24.7,13.2,97.0
4/22/2022 2:00,1.39,2.5,1.7,4.1,27.0,54.0,22.0,732.3,0.0,78.0,4.0,0.001,24.09,13.1,98.0
4/22/2022 3:00,1.41,,1.7,4.1,28.0,63.0,22.0,731.9,0.0,79.0,4.9,0.001,23.75,12.9,106.0
4/22/2022 4:00,1.4,,1.6,3.9,28.0,52.0,30.0,731.8,0.0,81.0,3.9,0.001,23.39,12.7,109.0
4/22/2022 5:00,1.44,2.6,2.3,4.8,31.0,55.0,30.0,731.8,0.0,80.0,3.7,0.001,23.56,12.3,104.0
4/22/2022 6:00,1.47,2.7,3.3,5.9,29.0,66.0,32.0,731.9,0.0,80.0,4.1,0.001,23.18,12.3,95.0
4/22/2022 7:00,1.53,3.1,5.3,8.3,28.0,66.0,28.0,732.6,0.0,79.0,4.5,0.004,23.14,10.5,98.0
4/22/2022 8:00,1.54,3.5,6.1,9.5,26.0,72.0,33.0,733.0,0.0,78.0,4.3,0.017,23.09,9.9,96.0
4/22/2022 9:00,1.63,3.8,5.9,9.6,26.0,72.0,28.0,733.3,0.0,76.0,4.3,0.063,23.69,10.1,103.0
4/22/2022 10:00,1.56,4.2,5.6,9.7,28.0,77.0,29.0,733.3,0.0,71.0,4.1,0.124,24.96,9.2,130.0
4/22/2022 11:00,1.53,4.2,5.2,9.3,33.0,74.0,26.0,732.9,0.0,63.0,3.9,0.237,27.0,8.1,159.0
4/22/2022 12:00,1.57,4.5,4.9,9.3,36.0,68.0,24.0,732.5,0.0,54.0,3.9,0.361,28.52,13.9,141.0
4/22/2022 13:00,1.52,4.1,3.7,7.7,40.0,80.0,22.0,731.8,0.0,46.0,3.8,0.539,30.32,14.4,140.0
4/22/2022 14:00,1.51,4.1,4.2,8.2,41.0,61.0,17.0,730.9,0.0,40.0,3.9,0.401,31.79,14.2,140.0
4/22/2022 15:00,1.53,3.4,3.5,6.8,47.0,73.0,19.0,730.0,0.0,34.0,3.8,0.46,33.11,17.5,126.0
4/22/2022 16:00,1.54,3.6,3.8,7.3,47.0,67.0,17.0,729.1,0.0,31.0,4.0,0.41,33.76,18.7,131.0
4/22/2022 17:00,1.57,3.9,4.3,8.0,43.0,71.0,16.0,728.8,0.0,30.0,3.8,0.256,33.74,19.0,126.0
4/22/2022 18:00,1.53,4.3,4.7,8.8,42.0,69.0,16.0,728.6,0.0,31.0,3.7,0.199,33.48,19.0,144.0
4/22/2022 19:00,1.51,3.5,5.6,9.0,36.0,67.0,15.0,728.7,0.0,36.0,8.3,0.053,31.77,19.7,116.0
4/22/2022 20:00,1.46,3.1,4.8,7.8,32.0,82.0,11.0,729.5,0.0,49.0,8.3,0.002,28.58,24.2,96.0
4/22/2022 21:00,1.44,3.0,4.9,7.8,30.0,98.0,16.0,730.2,0.0,56.0,12.7,0.001,26.65,20.0,98.0
4/22/2022 22:00,1.41,3.0,3.2,6.0,30.0,62.0,14.0,730.5,0.0,62.0,9.2,0.001,25.28,19.3,104.0
4/22/2022 23:00,1.42,2.9,2.6,5.4,29.0,49.0,10.0,730.7,0.0,64.0,4.9,0.001,24.46,15.2,105.0
4/23/2022 0:00,1.41,2.6,1.9,4.4,30.0,50.0,9.0,730.3,0.0,67.0,4.2,0.001,23.65,15.2,103.0
4/23/2022 1:00,1.4,2.6,1.8,4.3,29.0,46.0,,729.9,0.0,69.0,3.8,0.001,23.01,13.4,105.0
4/23/2022 2:00,1.39,,1.4,3.9,30.0,38.0,5.0,729.2,0.0,71.0,3.6,0.001,23.05,16.4,115.0
4/23/2022 3:00,1.39,2.5,1.5,3.8,30.0,38.0,8.0,728.8,0.0,70.0,3.7,0.001,22.64,13.2,103.0
4/23/2022 4:00,1.39,2.5,1.6,4.1,28.0,39.0,9.0,728.5,0.0,71.0,4.4,0.001,22.39,10.6,92.0
4/23/2022 5:00,1.39,2.6,2.0,4.4,27.0,38.0,10.0,728.8,0.0,73.0,4.2,0.001,22.44,9.4,105.0
4/23/2022 6:00,1.43,2.8,3.1,5.8,25.0,40.0,10.0,728.8,0.0,74.0,3.7,0.001,22.5,9.7,107.0
4/23/2022 7:00,1.46,3.2,6.6,9.7,20.0,48.0,13.0,728.8,0.0,73.0,3.9,0.007,22.42,7.6,80.0
4/23/2022 8:00,1.52,4.7,5.1,9.7,22.0,55.0,10.0,729.1,0.0,73.0,3.8,0.06,22.71,12.0,119.0
4/23/2022 9:00,1.51,4.8,4.7,9.4,23.0,64.0,19.0,729.2,0.0,70.0,3.6,0.133,23.39,9.8,145.0
4/23/2022 10:00,1.51,4.6,4.4,8.9,27.0,59.0,16.0,729.2,0.0,64.0,3.6,0.251,24.91,7.2,157.0
4/23/2022 11:00,1.5,4.3,3.8,7.9,33.0,56.0,14.0,729.0,0.0,56.0,3.7,0.574,27.25,8.0,170.0
4/23/2022 12:00,1.48,3.9,3.8,7.6,37.0,58.0,19.0,728.6,0.0,51.0,3.8,0.644,28.82,8.5,185.0
4/23/2022 13:00,1.51,4.1,3.9,7.9,39.0,64.0,16.0,727.9,0.0,44.0,3.9,0.592,30.88,8.2,166.0
4/23/2022 14:00,1.55,4.4,5.3,9.6,40.0,57.0,17.0,727.0,0.0,42.0,3.8,0.37,31.15,10.1,189.0
4/23/2022 15:00,1.73,7.4,11.2,18.5,34.0,59.0,18.0,726.1,0.0,42.0,3.7,0.088,30.62,8.2,205.0
4/23/2022 16:00,1.86,7.2,16.0,23.0,27.0,78.0,20.0,725.7,0.0,44.0,3.8,0.054,30.28,4.4,206.0
4/23/2022 17:00,1.74,5.8,13.1,18.7,33.0,82.0,19.0,725.2,0.0,43.0,3.8,0.147,30.73,4.7,144.0
4/23/2022 18:00,1.78,6.1,17.3,23.2,26.0,75.0,20.0,725.2,0.0,45.0,3.8,0.056,30.3,6.1,151.0
4/23/2022 19:00,1.84,4.4,18.3,22.6,22.0,91.0,22.0,725.0,0.0,46.0,8.0,0.035,30.07,8.0,93.0
4/23/2022 20:00,1.5,2.8,7.8,10.5,24.0,103.0,21.0,725.2,0.0,49.0,5.3,0.004,29.42,10.0,63.0
4/23/2022 21:00,1.45,2.7,4.7,7.3,26.0,64.0,16.0,725.8,0.0,55.0,3.9,0.001,27.99,14.3,66.0
4/23/2022 22:00,1.42,2.6,3.3,5.8,27.0,69.0,13.0,726.4,0.0,62.0,3.7,0.001,26.24,15.5,64.0
4/23/2022 23:00,1.45,2.8,6.5,9.2,23.0,53.0,8.0,726.6,0.0,67.0,8.3,0.001,25.11,12.1,74.0
4/24/2022 0:00,1.44,2.7,6.0,8.6,22.0,50.0,9.0,726.5,0.0,69.0,15.1,0.001,24.5,11.7,84.0
4/24/2022 1:00,1.43,2.7,4.6,7.2,23.0,46.0,12.0,726.3,0.0,70.0,11.6,0.001,23.99,11.3,92.0
4/24/2022 2:00,1.4,,2.4,4.9,25.0,40.0,11.0,726.2,0.0,73.0,4.7,0.001,23.25,10.7,109.0
4/24/2022 3:00,1.39,2.6,2.2,4.7,24.0,44.0,11.0,726.2,0.0,73.0,4.0,0.001,22.67,8.3,83.0
4/24/2022 4:00,1.41,2.5,5.1,7.6,18.0,34.0,,725.9,0.0,77.0,4.8,0.001,21.63,7.2,51.0
4/24/2022 5:00,1.43,2.6,6.8,9.3,16.0,39.0,9.0,726.1,0.0,76.0,5.3,0.001,21.22,6.6,49.0
4/24/2022 6:00,1.45,2.8,6.2,8.8,17.0,38.0,6.0,726.2,0.0,77.0,5.8,0.001,21.02,7.3,65.0
4/24/2022 7:00,1.5,3.1,5.0,8.0,21.0,41.0,11.0,726.2,0.0,74.0,4.8,0.017,21.82,9.1,93.0
4/24/2022 8:00,1.47,3.8,3.8,7.5,23.0,44.0,13.0,726.6,0.0,73.0,4.2,0.155,22.59,10.6,109.0
4/24/2022 9:00,1.48,4.4,3.4,7.7,23.0,46.0,17.0,727.1,0.0,68.0,4.2,0.201,23.83,8.8,152.0
4/24/2022 10:00,1.52,4.6,4.1,8.6,25.0,46.0,14.0,727.3,0.0,67.0,3.9,0.178,24.33,9.7,162.0
4/24/2022 11:00,1.5,4.4,3.6,7.9,29.0,52.0,18.0,727.3,0.0,61.0,3.7,0.395,25.88,12.2,133.0
4/24/2022 12:00,1.48,3.9,3.1,6.9,33.0,54.0,17.0,726.9,0.0,55.0,3.7,0.639,27.83,12.6,132.0
4/24/2022 13:00,1.48,3.8,3.2,6.9,35.0,54.0,17.0,726.2,0.0,49.0,3.7,0.724,29.84,13.2,127.0
4/24/2022 14:00,1.47,3.5,3.1,6.5,37.0,48.0,20.0,725.6,0.0,43.0,3.7,0.706,31.82,12.1,127.0
4/24/2022 15:00,1.54,4.1,4.9,8.9,37.0,61.0,15.0,724.9,0.0,42.0,3.7,0.246,31.66,12.8,178.0
4/24/2022 16:00,1.63,4.7,9.5,14.0,32.0,53.0,13.0,724.6,0.0,43.0,3.7,0.049,30.81,7.5,212.0
4/24/2022 17:00,1.63,4.2,8.9,12.9,31.0,66.0,23.0,724.8,0.0,45.0,3.7,0.011,30.32,12.1,170.0
4/24/2022 18:00,1.48,3.2,4.1,7.2,37.0,60.0,18.0,723.4,0.0,44.0,3.7,0.055,30.76,22.6,145.0
4/24/2022 19:00,1.5,3.3,3.9,7.1,38.0,137.0,22.0,723.7,0.0,36.0,,0.072,30.95,19.1,161.0
4/24/2022 20:00,1.54,2.6,5.7,8.2,35.0,69.0,11.0,725.4,0.0,36.0,7.1,0.002,30.47,12.0,57.0
4/24/2022 21:00,1.44,2.7,3.9,6.5,28.0,46.0,12.0,725.8,0.0,52.0,5.7,0.001,28.8,14.9,58.0
4/24/2022 22:00,1.4,2.7,2.4,4.9,26.0,52.0,12.0,726.2,0.0,62.0,3.8,0.001,27.0,16.1,46.0
4/24/2022 23:00,1.41,2.5,2.7,5.1,27.0,45.0,10.0,726.4,0.0,64.0,4.1,0.001,26.16,10.6,79.0
4/25/2022 0:00,1.41,2.5,2.5,4.9,28.0,45.0,16.0,726.9,0.0,66.0,8.8,0.001,25.51,11.9,114.0
4/25/2022 1:00,1.38,2.5,1.7,4.1,27.0,44.0,17.0,726.9,0.0,73.0,4.4,0.001,24.78,12.1,115.0
4/25/2022 2:00,1.39,2.4,1.6,4.0,27.0,50.0,18.0,727.3,0.0,76.0,3.8,0.001,24.09,10.7,113.0
4/25/2022 3:00,1.39,2.5,1.8,4.2,26.0,45.0,17.0,727.5,0.0,76.0,3.7,0.001,24.04,8.5,75.0
4/25/2022 4:00,1.38,2.4,2.0,4.3,25.0,41.0,19.0,727.8,0.0,76.0,4.1,0.001,23.63,9.6,61.0
4/25/2022 5:00,1.38,2.4,3.3,5.6,25.0,42.0,18.0,728.1,0.0,76.0,3.9,0.001,23.62,10.4,63.0
4/25/2022 6:00,1.41,2.6,5.2,7.6,22.0,44.0,20.0,728.5,0.0,77.0,3.9,0.001,23.48,9.9,70.0
4/25/2022 7:00,1.52,4.7,10.3,14.8,17.0,50.0,18.0,728.9,0.0,78.0,8.5,0.008,23.43,9.7,84.0
4/25/2022 8:00,1.53,4.7,8.1,12.6,19.0,54.0,20.0,729.3,0.0,77.0,13.8,0.045,23.66,10.1,98.0
4/25/2022 9:00,1.48,4.4,5.4,9.7,23.0,66.0,18.0,729.7,0.0,73.0,6.1,0.116,24.35,9.2,106.0
4/25/2022 10:00,1.42,3.9,3.4,7.1,26.0,58.0,19.0,730.1,0.0,68.0,10.8,0.345,25.63,10.1,92.0
4/25/2022 11:00,1.43,4.4,4.9,9.2,28.0,56.0,20.0,730.3,0.0,64.0,16.4,0.393,26.54,9.7,84.0
4/25/2022 12:00,1.45,4.2,3.5,7.6,33.0,56.0,19.0,730.2,0.0,56.0,7.7,0.583,28.27,8.0,161.0
4/25/2022 13:00,1.46,5.1,5.1,10.0,34.0,56.0,22.0,730.0,0.0,48.0,4.3,0.399,29.92,8.7,118.0
4/25/2022 14:00,1.49,4.7,6.6,11.2,30.0,50.0,20.0,730.0,0.0,52.0,8.8,0.055,28.81,7.8,106.0
4/25/2022 15:00,,,,,,,,,,,,,,,
4/25/2022 16:00,1.5,3.7,6.0,9.6,28.0,64.0,18.0,729.4,0.0,53.0,3.9,0.064,28.48,5.0,56.0
4/25/2022 17:00,1.8,8.3,14.3,22.4,19.0,60.0,22.0,729.1,0.0,54.0,4.6,0.025,28.03,5.8,178.0
4/25/2022 18:00,1.89,7.5,15.4,22.7,19.0,88.0,23.0,729.8,0.0,55.0,4.5,0.047,27.93,7.5,214.0
4/25/2022 19:00,1.72,4.8,14.0,18.6,20.0,87.0,27.0,729.5,0.0,56.0,3.9,0.016,27.47,6.0,268.0
4/25/2022 20:00,1.69,7.6,20.2,27.6,11.0,107.0,26.0,730.4,0.0,57.0,3.8,0.001,27.07,6.2,323.0
4/25/2022 21:00,1.41,3.0,5.1,8.0,26.0,102.0,24.0,731.9,0.0,69.0,13.1,0.001,24.74,16.3,86.0
4/25/2022 22:00,1.42,3.0,5.4,8.2,28.0,43.0,11.0,732.4,0.0,73.0,8.5,0.001,22.83,12.3,129.0
4/25/2022 23:00,,,,,,,,,,,,0.0,,,
4/26/2022 0:00,,,,,,,,,,,,,,,
4/26/2022 1:00,,,,,,,,,,,,,,,
4/26/2022 2:00,1.02,16.2,2.6,18.7,61.0,45.0,,735.7,0.0,83.0,5.2,0.001,19.32,6.5,186.0
4/26/2022 3:00,1.4,2.6,3.5,6.0,26.0,,,735.4,0.0,83.0,4.0,0.001,19.16,6.3,195.0
4/26/2022 4:00,1.39,2.4,3.9,6.2,29.0,,,734.5,0.0,78.0,3.7,0.001,19.3,8.7,159.0
4/26/2022 5:00,1.4,2.7,6.9,9.4,20.0,,2.0,735.1,0.0,83.0,3.6,0.001,18.27,11.6,23.0
4/26/2022 6:00,1.43,2.8,5.8,8.5,19.0,9.0,5.0,736.6,0.0,86.0,3.8,0.001,18.03,11.5,31.0
4/26/2022 7:00,1.58,6.7,8.1,14.7,21.0,23.0,9.0,737.7,0.0,85.0,3.6,0.011,19.05,6.5,65.0
4/26/2022 8:00,1.9,11.5,14.4,25.8,12.0,35.0,10.0,737.9,0.0,83.0,3.7,0.046,19.4,6.4,220.0
4/26/2022 9:00,1.61,6.9,8.0,14.8,28.0,46.0,6.0,737.6,0.0,74.0,4.2,0.224,20.91,10.9,214.0
4/26/2022 10:00,1.5,4.7,4.3,8.9,40.0,54.0,,737.1,0.0,57.0,4.7,0.482,24.12,7.6,230.0
4/26/2022 11:00,1.42,3.2,3.1,6.1,46.0,45.0,2.0,737.3,0.0,52.0,4.1,0.558,25.45,9.5,33.0
4/26/2022 12:00,1.42,3.4,4.1,7.4,41.0,20.0,5.0,737.3,0.0,60.0,4.0,0.435,24.65,14.2,50.0
4/26/2022 13:00,1.43,3.5,4.1,7.5,44.0,32.0,4.0,737.1,0.0,56.0,3.8,0.631,25.13,14.8,63.0
4/26/2022 14:00,1.44,3.2,3.3,6.4,43.0,28.0,,736.5,0.0,57.0,3.6,0.717,25.44,13.8,62.0
4/26/2022 15:00,1.41,3.0,3.0,5.8,46.0,27.0,,735.7,0.0,53.0,4.4,0.666,26.0,11.9,53.0
4/26/2022 16:00,1.47,3.1,4.9,7.9,47.0,26.0,4.0,735.2,0.0,49.0,9.6,0.337,26.9,11.1,79.0
4/26/2022 17:00,1.42,2.9,3.5,6.2,42.0,35.0,6.0,735.2,0.0,56.0,4.0,0.262,25.1,16.6,64.0
4/26/2022 18:00,1.4,2.9,3.6,6.4,41.0,34.0,3.0,735.1,0.0,58.0,3.6,0.226,24.31,15.2,50.0
4/26/2022 19:00,1.4,2.5,4.3,6.7,39.0,31.0,7.0,723.2,0.0,60.0,3.5,0.038,22.98,12.3,59.0
4/26/2022 20:00,1.44,2.5,6.1,8.5,35.0,28.0,5.0,736.2,0.0,66.0,3.5,0.001,22.27,8.0,61.0
4/26/2022 21:00,1.42,2.4,5.5,7.8,36.0,32.0,5.0,736.9,0.0,69.0,3.5,0.001,21.68,7.0,31.0
4/26/2022 22:00,1.45,2.8,6.4,9.0,33.0,27.0,6.0,737.4,0.0,70.0,3.8,0.001,21.85,4.4,149.0
4/26/2022 23:00,1.43,2.8,4.4,7.1,32.0,35.0,2.0,737.5,0.0,74.0,3.7,0.001,21.39,5.7,138.0
4/27/2022 0:00,1.41,2.5,3.5,5.9,32.0,36.0,5.0,737.3,0.0,76.0,3.6,0.001,20.84,5.0,117.0
4/27/2022 1:00,1.4,2.3,3.3,5.6,35.0,31.0,,737.1,0.0,77.0,3.6,0.001,20.57,7.0,97.0
4/27/2022 2:00,1.38,2.3,3.2,5.4,35.0,32.0,,736.5,0.0,79.0,3.5,0.001,20.34,6.2,96.0
4/27/2022 3:00,1.39,2.4,2.8,5.0,33.0,25.0,7.0,736.1,0.0,82.0,4.1,0.001,19.92,5.1,126.0
4/27/2022 4:00,1.4,2.5,3.7,6.1,31.0,25.0,4.0,735.7,0.0,83.0,4.1,0.001,19.77,6.5,119.0
4/27/2022 5:00,1.42,2.6,3.7,6.1,30.0,36.0,5.0,735.6,0.0,83.0,4.4,0.001,19.66,7.5,114.0
